id,category
0,3
1,2
2,1
3,2
4,2
5,3
6,3
7,2
8,3
9,2
10,2
11,2
12,0
13,2
14,2
15,1
16,3
17,3
18,1
19,2
20,1
21,1
22,3
23,1
24,0
25,3
26,3
27,3
28,2
29,2
30,0
31,2
32,2
33,0
34,2
35,0
36,2
37,3
38,1
39,2
40,3
41,3
42,1
43,2
44,3
45,0
46,1
47,3
48,3
49,3
50,2
51,2
52,2
53,2
54,3
55,2
56,0
57,1
58,1
59,2
60,3
61,3
62,3
63,2
64,1
65,2
66,0
67,3
68,0
69,2
70,2
71,1
72,2
73,3
74,3
75,1
76,3
77,1
78,1
79,2
80,2
81,3
82,3
83,2
84,2
85,3
86,3
87,1
88,2
89,3
90,2
91,2
92,2
93,1
94,1
95,2
96,1
97,2
98,3
99,0
100,1
101,3
102,2
103,3
104,0
105,3
106,2
107,3
108,3
109,1
110,1
111,3
112,3
113,3
114,3
115,3
116,2
117,2
118,0
119,2
120,2
121,0
122,2
123,3
124,3
125,3
126,1
127,3
128,2
129,1
130,3
131,3
132,1
133,3
134,1
135,2
136,3
137,3
138,3
139,1
140,3
141,3
142,3
143,1
144,2
145,3
146,2
147,1
148,1
149,3
150,1
151,3
152,1
153,2
154,3
155,2
156,2
157,1
158,2
159,3
160,2
161,3
162,3
163,3
164,3
165,1
166,3
167,2
168,0
169,1
170,2
171,1
172,2
173,3
174,2
175,3
176,3
177,3
178,3
179,2
180,1
181,3
182,2
183,1
184,1
185,2
186,3
187,2
188,3
189,1
190,1
191,1
192,2
193,2
194,0
195,3
196,3
197,3
198,2
199,2
200,1
201,1
202,1
203,1
204,1
205,2
206,1
207,2
208,3
209,3
210,2
211,2
212,1
213,0
214,2
215,3
216,1
217,0
218,2
219,3
220,0
221,2
222,1
223,3
224,2
225,2
226,0
227,3
228,0
229,2
230,2
231,2
232,3
233,2
234,1
235,3
236,3
237,2
238,3
239,3
240,3
241,2
242,3
243,1
244,2
245,3
246,3
247,3
248,1
249,3
250,1
251,3
252,3
253,3
254,1
255,1
256,0
257,3
258,3
259,3
260,2
261,2
262,3
263,3
264,3
265,2
266,3
267,2
268,1
269,2
270,1
271,3
272,3
273,1
274,1
275,3
276,1
277,3
278,1
279,2
280,1
281,3
282,3
283,0
284,3
285,3
286,1
287,3
288,3
289,2
290,2
291,2
292,3
293,1
294,0
295,1
296,3
297,3
298,2
299,1
300,3
301,3
302,3
303,3
304,2
305,2
306,2
307,2
308,2
309,2
310,3
311,2
312,2
313,3
314,1
315,2
316,2
317,1
318,2
319,2
320,0
321,2
322,3
323,1
324,3
325,3
326,3
327,2
328,3
329,1
330,0
331,3
332,3
333,3
334,3
335,2
336,2
337,3
338,1
339,3
340,2
341,3
342,3
343,1
344,0
345,3
346,2
347,2
348,3
349,3
350,3
351,2
352,2
353,3
354,3
355,0
356,3
357,3
358,2
359,1
360,3
361,1
362,2
363,1
364,2
365,2
366,3
367,2
368,1
369,0
370,0
371,2
372,2
373,1
374,2
375,3
376,1
377,1
378,2
379,3
380,1
381,3
382,2
383,2
384,3
385,2
386,3
387,2
388,2
389,1
390,2
391,2
392,0
393,1
394,0
395,1
396,1
397,2
398,3
399,1
400,1
401,0
402,2
403,3
404,3
405,2
406,2
407,3
408,2
409,3
410,2
411,3
412,1
413,0
414,3
415,1
416,2
417,2
418,2
419,1
420,1
421,2
422,3
423,1
424,1
425,1
426,2
427,3
428,1
429,1
430,3
431,3
432,2
433,2
434,2
435,2
436,3
437,3
438,1
439,2
440,2
441,2
442,2
443,2
444,2
445,3
446,3
447,2
448,1
449,3
450,2
451,3
452,1
453,1
454,3
455,1
456,1
457,1
458,3
459,1
460,1
461,1
462,0
463,3
464,0
465,1
466,1
467,3
468,3
469,3
470,0
471,3
472,2
473,3
474,2
475,3
476,1
477,3
478,2
479,1
480,3
481,2
482,3
483,1
484,1
485,3
486,2
487,3
488,1
489,3
490,0
491,2
492,3
493,2
494,2
495,1
496,2
497,3
498,0
499,3
500,3
501,1
502,3
